,,,,,,,,,,,,뉴스,YES 결과 뉴스,NO 결과 뉴스,SNS,다른인간,비둘기종족,바퀴벌레족,코끼리족,고양이족,오리너구리족,뱀족,로봇
종족,,새로운 외부 종족이 유토피아 구성원으로 합류하는 것을 허용합니까?,외부 종족 [?????]가 유토피아의 구성원으로 합류하는 것을 인정한다.,,,,,,,,,,,,,,언제나 유토피아는 열려있습니다!,(비둘기 리트윗),어떤 문제를 야기할 지 모르잖아! 반대해!,"의심스러워, 그들은 누굴까?",주의! 엄청난 질병을 몰고 다닌다는 소문이 있음.,Ready?,
종족,,더 이상 유토피아로 새로운 종족의 이주하는 것을 거부합니까?,유토피아 연합에 더 이상 새로운 종족의 이주를 허가 하지 않는다.,,,,,,,,,,,,,,안정된 유토피아를 위해!,(비둘기 리트윗),,현재의 구조가 고정되는 것을 기대하는 자들.,더 건강해지는 것은 외부자극에 노출되는 것,,
정치,,지적 테스트를 통과해야만 투표할 수 있도록 합니까?,유토피아 연합 구성원의 투표권은 기본 소양을 검증받아야 주어진다.,,,,,,,,,,,,,투표를 위한 기본 소양 수준이라는 것은 어느 정도일까?,교양 있는 사람만이 올바른 표를 던질 수 있습니다,(비둘기 리트윗),,,,이제 뒤엎을 때가 온 건가.,
정치,,유토피아를 위해 노동과 납세의 의무를 가집니까?,새로운 종족 리틀브라더는 유토피아 연합의 소속으로 노동과 납세의 의무를 부여받는다.,,,,,,,,,,,,,인정받기 위해 희생이 따르는 것일끼?,노동과 납세는 신성한 것입니다!,(비둘기 리트윗),,,과학을 발전시키는 것에는 자본이 필요하다.,의무라는 이름의 구속,
분배,,자원을 어떻게 받으시겠습니까? YES : 즉시 하나 / NO : 3일 뒤에 3개,유토피아 복지 차원에서 자원을 분배하기로 결정했습니다. YES : 즉시 하나 받는다 / NO : 5일 뒤에 3개 받는다.,,,,,,,,,,,,,,모두를 위한 복지정책,(비둘기 리트윗),,포퓰리즘!,돈은 기술의 진보를 낳는다.,,
분배,,투표를 하지 않을 때마다 벌금(돈 2개)를 냅니까?,정치 참여를 높이기 위해서 투표를 하지 않을 때마다 벌금(보석 2개)을 걷는다.,,,,,,,,,,,,,,투표는 신성한 것입니다.,(비둘기 리트윗),,투표를 거부하는 것도 하나의 권리,벌금을 통해 더 많은 세금을 거둬들일 수 있겠지.,스크린을 부순다면?,
분배,,매일 쓰지 않은 전기를 유토피아 연합에게 회수합니까?,유토피아 기술 개발을 위해 개인이 그날 쓰지 않고 남긴 전기를 회수합니다.,,,,,,,,,,,,,,아껴 모아 더 큰 것을!,(비둘기 리트윗),개발은 파괴를 낳습니다,,더 많은 전기를!,개인의 자산을 약탈하는 거냐!,
분배,,매일 쓰지 않은 전기에 대해 보석 1개로 보상합니까?,유토피아 기술 개발을 위해 그날 쓰지 않은 전기는 자동으로 보석 1개로 보상받습니다.,,,,,,,,,,,,,전기를 아껴서 보상받으려는 개체들이 있을까?,남는 전기 회수는 당연한 것입니다. 게다가 보상을 주다니,보상을 받을 수 있어,,자원 고갈로 너무 살기 힘들기 때문에 연합에서 분배하는 것이 필요합니다!,적은 보상을 주더라도 모인 전기의 가치는 어마어마해,어차피 필요없는 투표를 버리고 자원을 축적할 수 있어,
분배,,투표를 하지 않은 사람에게 전기 1개를 제공합니까?,정치 참여의 형평성을 위해 투표를 하지 않은 사람에게 다음 날 투표를 위한 전기 1칸을 제공합니다.,,,,,,,,,,,,,,자 이제 보다 더 공평한 유토피아 세계가 펼쳐집니다.,공정해,,전기가 없어서 투표도 못하는 개체들이 점점 많아지고 있어!,에너지를 낭비하는 바보같은 정책,FUCK 유토피아,
분배,,전기를 모두 사용한 사람에게 다음 날 전기 한 개를 제공합니까?,,,,,,,,,,,,,,,,,,,,,
분배,,위험한 노동을 하는 개체에게 더 많은 보상을 제공합니까?,위험한 노동을 하는 개체에게 위험 수당으로 더 많은 보상을 제공한다.,,,,,,,,,,,,,,,,,위험한 일을 주로 하는 건 거의 [바퀴벌레 족]인데,,권력으로부터의 해방! 자본으로부터의 해방!,
자유,,,관심병을 제거하기 위해 SNS에 좋아요 기능을 금지합니다,,,,,,,,,,,,,,,,,,,,
기술,,리틀브라더의 생체 정보를 유토피아 연합에 데이터화 합니까?,유토피아 연합의 주관으로 리틀브라더의 생체 정보를 데이터화하는 사업을 실시한다.,,,,,,,,,,,,,         ,연합이 개개인을 저장하고 보호하게 됩니다.,,,생체정보 유출 정책을 주의하자!,생체 정보 데이터를 통해 의료 기술이 발전될거야.,,
기술,,모든 종족의 생체실험을 허가합니까?,서로 다른 종족의 생체실험을 허가한다.,,,,,,,,,,,,,,,,무분별한 생체실험을 반대한다!!,,생체 실험은 안전을 위해 가장 확실한 방법,,
기술,,과학 기술 예산을 늘립니까?,과학 기술 사업 에산을 늘린다.,,,,,,,,,,,,,,,,,먹고 살기도 힘든데 과학 기술이 무슨 의미,과학 기술을 발전 시키기 위해서 지원은 필수적입니다.,Hell Utopia,
기술,,어떤 과학 기술에 투자합니까? YES : 우주항공 / NO : 식량개발,"확보된 과학 기술 사업 예산을 어디에 투자합니까? 우주항공 사업 : YES, 식량개발 사업 : NO",,,,,,,,,,,,,,,,어떠한 개발도 유토피아를 황폐화 시킵니다,굶주리고 있는 개체를 위해 식량 산업에 투자해야 합니다,무한한 우주의 세계로!,,
기술,,로봇 기술을 허가하고 세금을 걷습니까?,로봇기술사업에 대해 민간 사업기관에 허가하고 세금을 확보한다.,,,,,,,,,,,,,,민간에 허가는 무분별한 개발을 낳을 수 있음,,,,로봇사업의 허가로 광활한 자동화세계가 펼쳐진다!,,
기술,,은하 탐사를 허가하고 세금을 걷습니까?,은하탐사사업에 대해 민간 사업기관에 허가하고 세금을 확보한다.,,,,,,,,,,,,,,,,,,,,
기술,,유토피아 연합의 방어를 위해 자금을 걷습니까?,유토피아 연합의 방어 체계를 위해 개인에게 더 많은 세금을 확보한다.,,,,,,,,,,,,,,,,,,,,
기술,,방어시스템을 위해 전력 3개를 기부합니까?,유토피아 연합의 방어시스템을 위해 개인에게 즉시 [전력3개]를 거둬들인다.,,,,,,,,,,,,,,,,,,,,
기술,,방어시스템을 위해 매일 전력 1개를 제공합니까?,유토피아 연합의 방어시스템을 위해 매일 [전력1개]를 거둬들인다.,,,,,,,,,,,,,,,,,,,,
기술,,로봇에게 노동의 의무를 부여합니까?,,,,,,,,,,,,,,,,,,,,,
안전,,타 종족의 시체를 식량으로 허가합니까?,식량 부족 문제 해결을 위해 타 종족의 시체를 식량으로 허가한다.,,,,,,,,,,,,,,,,,,,,
안전,,전염성 있는 개체를 유토피아 밖으로 내보냅니까?,전염성이 있는 개체를 유토피아 연합에서 격리한다.,,,,,,,,,,,,,,모두를 위한 선택!,(비둘기 리트윗),,,,,
안전,,전염병 치료제와 백신을 연구합니까?,전염병 치료제와 백신 개발을 위해 예산을 확보한다.,,,,,,,,,,,,,,질병을 퇴치하는 연합체!,(비둘기 리트윗),백신의 부작용을 확인하는 것이 우선,안전을 위해!,의료를 위해!,쓸데 없는 짓!,
기술,,로봇에게 투표권을 줍니까?,로봇을 독립된 개체로 인정하고 그들에게 투표권을 준다.,,,,,,,,,,,,,,,,,,,,
환경,,환경보호를 위해 로봇 기술연구를 제한합니까?,,,,,,,,,,,,,,,,,,,,,
환경,,환경보호를 위해 우주 방어기지 건설을 제한합니까?,,,,,,,,,,,,,,,,,,,,,
